,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
1666,ALL,Allstate,2020-08-04,95.1842041015625,96.23999786376953,97.62000274658203,95.83999633789062,96.58000183105469,"2,443,300"
1667,ALL,Allstate,2020-08-05,93.7204360961914,94.76000213623047,100.55999755859375,93.88999938964844,98.19000244140625,"3,498,800"
1668,ALL,Allstate,2020-08-06,93.44351196289062,94.4800033569336,95.8499984741211,94.20999908447266,94.44999694824219,"1,306,000"
1669,ALL,Allstate,2020-08-07,95.84685516357422,96.91000366210938,96.9800033569336,94.05999755859375,94.05999755859375,"1,169,400"
1670,ALL,Allstate,2020-08-10,96.18312072753906,97.25,97.5999984741211,96.62000274658203,97.0999984741211,"1,262,500"
1671,ALL,Allstate,2020-08-11,95.76773071289062,96.83000183105469,99.16000366210938,96.55999755859375,98.72000122070312,"1,376,700"
1672,ALL,Allstate,2020-08-12,95.17430877685547,96.2300033569336,98.58000183105469,95.86000061035156,98.19999694824219,"1,404,600"
1673,ALL,Allstate,2020-08-13,95.20398712158203,96.26000213623047,96.91000366210938,95.05999755859375,95.5199966430664,"1,068,500"
1674,ALL,Allstate,2020-08-14,95.06552124023438,96.12000274658203,96.70999908447266,95.16999816894531,95.6500015258789,"1,581,300"
1675,ALL,Allstate,2020-08-17,94.1852798461914,95.2300033569336,96.66000366210938,95.11000061035156,96.31999969482422,"1,437,100"
1676,ALL,Allstate,2020-08-18,93.64131927490234,94.68000030517578,95.66999816894531,94.5,95.20999908447266,"1,367,100"
1677,ALL,Allstate,2020-08-19,93.24569702148438,94.27999877929688,95.87000274658203,93.87999725341797,94.98999786376953,"1,177,400"
1678,ALL,Allstate,2020-08-20,94.31385803222656,95.36000061035156,96.06999969482422,93.5,93.63999938964844,"1,618,800"
1679,ALL,Allstate,2020-08-21,93.45339965820312,94.48999786376953,95.87000274658203,94.02999877929688,95.48999786376953,"1,326,200"
1680,ALL,Allstate,2020-08-24,93.95780181884766,95.0,95.12999725341797,93.08000183105469,94.79000091552734,"2,399,700"
1681,ALL,Allstate,2020-08-25,92.74129486083984,93.7699966430664,95.55000305175781,93.61000061035156,95.3499984741211,"1,662,100"
1682,ALL,Allstate,2020-08-26,91.98963928222656,93.01000213623047,94.08000183105469,92.66000366210938,93.38999938964844,"1,688,900"
1683,ALL,Allstate,2020-08-27,93.6410140991211,94.12999725341797,95.12000274658203,92.8499984741211,93.01000213623047,"2,327,000"
1684,ALL,Allstate,2020-08-28,93.81013488769531,94.30000305175781,94.88999938964844,93.6500015258789,94.88999938964844,"2,976,200"
1685,ALL,Allstate,2020-08-31,92.51688385009766,93.0,94.30000305175781,92.3499984741211,94.2699966430664,"1,571,400"
1686,ALL,Allstate,2020-09-01,92.47708892822266,92.95999908447266,93.62999725341797,92.27999877929688,92.9000015258789,"2,549,200"
1687,ALL,Allstate,2020-09-02,94.09862518310547,94.58999633789062,95.08000183105469,92.13999938964844,92.7300033569336,"3,079,100"
1688,ALL,Allstate,2020-09-03,92.85511779785156,93.33999633789062,97.38999938964844,92.52999877929688,95.19999694824219,"2,022,100"
1689,ALL,Allstate,2020-09-04,93.32267761230469,93.80999755859375,95.16999816894531,92.63999938964844,94.62999725341797,"1,892,500"
1690,ALL,Allstate,2020-09-08,90.7759780883789,91.25,93.79000091552734,91.06999969482422,93.72000122070312,"1,927,600"
1691,ALL,Allstate,2020-09-09,92.05927276611328,92.54000091552734,93.69000244140625,91.61000061035156,91.93000030517578,"1,784,500"
1692,ALL,Allstate,2020-09-10,92.13886260986328,92.62000274658203,94.08999633789062,92.58000183105469,93.11000061035156,"1,850,800"
1693,ALL,Allstate,2020-09-11,93.33262634277344,93.81999969482422,94.13999938964844,92.4800033569336,92.80999755859375,"1,288,300"
1694,ALL,Allstate,2020-09-14,94.45674896240234,94.94999694824219,95.56999969482422,94.2699966430664,94.4000015258789,"1,471,400"
1695,ALL,Allstate,2020-09-15,94.34732055664062,94.83999633789062,96.58000183105469,93.9800033569336,95.5999984741211,"2,411,400"
1696,ALL,Allstate,2020-09-16,95.41177368164062,95.91000366210938,97.55999755859375,94.94000244140625,95.1500015258789,"1,797,400"
1697,ALL,Allstate,2020-09-17,92.31792449951172,92.80000305175781,95.22000122070312,92.26000213623047,95.0,"1,539,500"
1698,ALL,Allstate,2020-09-18,90.80581665039062,91.27999877929688,92.9800033569336,90.91000366210938,92.54000091552734,"2,549,400"
1699,ALL,Allstate,2020-09-21,91.55192565917969,92.02999877929688,92.56999969482422,89.72000122070312,90.04000091552734,"2,608,900"
1700,ALL,Allstate,2020-09-22,91.86031341552734,92.33999633789062,94.0,91.61000061035156,92.72000122070312,"2,095,300"
1701,ALL,Allstate,2020-09-23,89.15444946289062,89.62000274658203,93.05999755859375,89.56999969482422,92.25,"1,817,800"
1702,ALL,Allstate,2020-09-24,89.5125732421875,89.9800033569336,91.19999694824219,88.77999877929688,89.68000030517578,"1,941,300"
1703,ALL,Allstate,2020-09-25,90.80581665039062,91.27999877929688,91.5999984741211,88.91999816894531,89.06999969482422,"2,077,800"
1704,ALL,Allstate,2020-09-28,92.7357406616211,93.22000122070312,94.12999725341797,91.88999938964844,92.30999755859375,"1,385,100"
1705,ALL,Allstate,2020-09-29,92.95460510253906,93.44000244140625,93.79000091552734,92.29000091552734,92.83999633789062,"2,403,200"
1706,ALL,Allstate,2020-09-30,93.65096282958984,94.13999938964844,94.68000030517578,93.31999969482422,93.55000305175781,"2,090,500"
1707,ALL,Allstate,2020-10-01,91.78073120117188,92.26000213623047,95.1500015258789,91.66000366210938,95.0999984741211,"2,662,500"
1708,ALL,Allstate,2020-10-02,92.53678131103516,93.0199966430664,94.36000061035156,91.18000030517578,91.33999633789062,"1,369,000"
1709,ALL,Allstate,2020-10-05,93.19335174560547,93.68000030517578,94.94999694824219,93.13999938964844,93.80999755859375,"1,501,800"
1710,ALL,Allstate,2020-10-06,92.168701171875,92.6500015258789,94.83000183105469,92.2699966430664,93.98999786376953,"2,163,800"
1711,ALL,Allstate,2020-10-07,92.80538177490234,93.29000091552734,94.83999633789062,93.02999877929688,93.4000015258789,"1,558,100"
1712,ALL,Allstate,2020-10-08,93.0938720703125,93.58000183105469,94.91000366210938,93.26000213623047,93.5999984741211,"1,422,900"
1713,ALL,Allstate,2020-10-09,92.37760925292969,92.86000061035156,93.97000122070312,92.7699966430664,93.88999938964844,"1,501,300"
1714,ALL,Allstate,2020-10-12,93.77033996582031,94.26000213623047,94.8499984741211,92.9000015258789,93.11000061035156,"1,526,500"
1715,ALL,Allstate,2020-10-13,91.31317138671875,91.79000091552734,94.66000366210938,91.37000274658203,94.0199966430664,"2,513,700"
1716,ALL,Allstate,2020-10-14,90.80581665039062,91.27999877929688,93.0999984741211,91.23999786376953,91.87999725341797,"2,514,300"
1717,ALL,Allstate,2020-10-15,91.23358917236328,91.70999908447266,92.2699966430664,89.9000015258789,90.04000091552734,"1,812,000"
1718,ALL,Allstate,2020-10-16,92.09906768798828,92.58000183105469,93.2699966430664,91.81999969482422,91.81999969482422,"3,521,000"
1719,ALL,Allstate,2020-10-19,90.9450912475586,91.41999816894531,93.0999984741211,91.05000305175781,92.12000274658203,"1,326,800"
1720,ALL,Allstate,2020-10-20,90.60685729980469,91.08000183105469,92.52999877929688,90.93000030517578,92.25,"1,621,500"
1721,ALL,Allstate,2020-10-21,90.28852081298828,90.76000213623047,91.87000274658203,90.30000305175781,90.91999816894531,"2,483,900"
1722,ALL,Allstate,2020-10-22,91.21369171142578,91.69000244140625,91.94999694824219,90.11000061035156,90.8499984741211,"1,479,900"
1723,ALL,Allstate,2020-10-23,90.7759780883789,91.25,92.66000366210938,90.91000366210938,92.5199966430664,"1,166,200"
1724,ALL,Allstate,2020-10-26,90.34821319580078,90.81999969482422,90.88999938964844,89.52999877929688,90.56999969482422,"1,662,700"
1725,ALL,Allstate,2020-10-27,88.57745361328125,89.04000091552734,90.87999725341797,89.0,90.58000183105469,"1,800,000"
1726,ALL,Allstate,2020-10-28,87.54286193847656,88.0,88.94999694824219,87.33000183105469,87.75,"2,620,500"
1727,ALL,Allstate,2020-10-29,88.12979125976562,88.58999633789062,89.43000030517578,86.51000213623047,87.44000244140625,"1,653,800"
1728,ALL,Allstate,2020-10-30,88.2889633178711,88.75,89.4000015258789,87.69999694824219,88.27999877929688,"1,796,400"
1729,ALL,Allstate,2020-11-02,90.42779541015625,90.9000015258789,91.23999786376953,89.12000274658203,90.04000091552734,"1,922,400"
1730,ALL,Allstate,2020-11-03,92.43730163574219,92.91999816894531,94.31999969482422,92.29000091552734,92.4000015258789,"1,724,600"
1731,ALL,Allstate,2020-11-04,91.56187438964844,92.04000091552734,94.0999984741211,90.5999984741211,91.56999969482422,"2,148,700"
1732,ALL,Allstate,2020-11-05,89.94034576416016,90.41000366210938,94.13999938964844,90.06999969482422,93.26000213623047,"2,740,200"
1733,ALL,Allstate,2020-11-06,90.67649841308594,91.1500015258789,92.4800033569336,90.41999816894531,91.33999633789062,"1,507,500"
1734,ALL,Allstate,2020-11-09,93.40225982666016,93.88999938964844,96.98999786376953,91.16000366210938,96.62999725341797,"3,943,200"
1735,ALL,Allstate,2020-11-10,93.94940948486328,94.44000244140625,94.91000366210938,93.06999969482422,94.79000091552734,"2,607,700"
1736,ALL,Allstate,2020-11-11,93.87976837158203,94.37000274658203,95.3499984741211,93.9800033569336,95.11000061035156,"1,675,000"
1737,ALL,Allstate,2020-11-12,94.3174819946289,94.80999755859375,95.5,93.94999694824219,94.16000366210938,"1,794,900"
1738,ALL,Allstate,2020-11-13,96.20761108398438,96.70999908447266,97.12000274658203,95.19000244140625,95.19000244140625,"1,669,900"
1739,ALL,Allstate,2020-11-16,97.55059814453125,98.05999755859375,98.83000183105469,97.08000183105469,98.48999786376953,"2,023,100"
1740,ALL,Allstate,2020-11-17,98.85379791259766,99.37000274658203,99.73999786376953,97.05000305175781,98.05999755859375,"1,756,400"
1741,ALL,Allstate,2020-11-18,99.55015563964844,100.06999969482422,102.01000213623047,98.55000305175781,99.55999755859375,"2,517,800"
1742,ALL,Allstate,2020-11-19,99.84860229492188,100.37000274658203,100.80999755859375,98.1500015258789,99.19999694824219,"2,155,700"
1743,ALL,Allstate,2020-11-20,99.65958404541016,100.18000030517578,101.7300033569336,99.91999816894531,100.3499984741211,"1,817,900"
1744,ALL,Allstate,2020-11-23,100.7837142944336,101.30999755859375,101.41000366210938,100.01000213623047,101.19999694824219,"1,878,100"
1745,ALL,Allstate,2020-11-24,104.33516693115234,104.87999725341797,105.22000122070312,101.36000061035156,102.55000305175781,"2,627,000"
1746,ALL,Allstate,2020-11-25,103.40999603271484,103.94999694824219,104.27999877929688,102.75,104.16000366210938,"1,950,600"
1747,ALL,Allstate,2020-11-27,104.13999938964844,104.13999938964844,104.30000305175781,102.81999969482422,103.23999786376953,"1,069,400"
1748,ALL,Allstate,2020-11-30,102.3499984741211,102.3499984741211,103.87999725341797,102.1500015258789,103.27999877929688,"2,931,800"
1749,ALL,Allstate,2020-12-01,104.29000091552734,104.29000091552734,104.83999633789062,103.2699966430664,103.51000213623047,"2,299,000"
1750,ALL,Allstate,2020-12-02,103.68000030517578,103.68000030517578,105.23999786376953,102.95999908447266,104.05999755859375,"1,710,400"
1751,ALL,Allstate,2020-12-03,103.83000183105469,103.83000183105469,104.30000305175781,102.69999694824219,103.08999633789062,"1,435,600"
1752,ALL,Allstate,2020-12-04,104.36000061035156,104.36000061035156,104.87999725341797,103.72000122070312,104.19999694824219,"1,243,800"
1753,ALL,Allstate,2020-12-07,103.41000366210938,103.41000366210938,104.4000015258789,102.70999908447266,103.69999694824219,"1,488,800"
1754,ALL,Allstate,2020-12-08,105.44999694824219,105.44999694824219,105.72000122070312,102.44000244140625,102.63999938964844,"1,578,100"
1755,ALL,Allstate,2020-12-09,105.19000244140625,105.19000244140625,105.86000061035156,104.83999633789062,105.01000213623047,"1,413,800"
1756,ALL,Allstate,2020-12-10,105.41999816894531,105.41999816894531,105.72000122070312,104.31999969482422,104.91000366210938,"2,220,700"
1757,ALL,Allstate,2020-12-11,104.43000030517578,104.43000030517578,105.6500015258789,103.81999969482422,104.51000213623047,"1,662,100"
1758,ALL,Allstate,2020-12-14,104.87000274658203,104.87000274658203,106.0,104.5999984741211,105.4000015258789,"1,975,300"
1759,ALL,Allstate,2020-12-15,105.91999816894531,105.91999816894531,106.55999755859375,104.77999877929688,105.23999786376953,"1,404,800"
1760,ALL,Allstate,2020-12-16,106.41999816894531,106.41999816894531,107.48999786376953,106.04000091552734,106.38999938964844,"1,823,600"
1761,ALL,Allstate,2020-12-17,106.55999755859375,106.55999755859375,107.05000305175781,105.8499984741211,106.52999877929688,"1,821,000"
1762,ALL,Allstate,2020-12-18,107.4000015258789,107.4000015258789,108.0999984741211,106.30000305175781,107.0,"5,276,700"
1763,ALL,Allstate,2020-12-21,106.16999816894531,106.16999816894531,107.61000061035156,104.47000122070312,107.5999984741211,"2,140,200"
1764,ALL,Allstate,2020-12-22,106.19000244140625,106.19000244140625,107.26000213623047,106.01000213623047,106.55999755859375,"1,513,600"
1765,ALL,Allstate,2020-12-23,105.98999786376953,105.98999786376953,107.55000305175781,105.94999694824219,106.43000030517578,"1,083,300"
1766,ALL,Allstate,2020-12-24,107.19000244140625,107.19000244140625,107.41000366210938,105.91999816894531,106.19000244140625,"509,000"
1767,ALL,Allstate,2020-12-28,107.47000122070312,107.47000122070312,108.97000122070312,107.4000015258789,108.0199966430664,"1,130,000"
1768,ALL,Allstate,2020-12-29,107.5199966430664,107.5199966430664,108.31999969482422,107.33999633789062,107.7300033569336,"1,406,000"
1769,ALL,Allstate,2020-12-30,108.1500015258789,108.1500015258789,108.61000061035156,107.7699966430664,108.11000061035156,"1,017,200"
1770,ALL,Allstate,2020-12-31,109.93000030517578,109.93000030517578,110.0999984741211,108.0,108.16999816894531,"1,033,800"
1771,AMGN,Amgen Inc.,2020-01-02,233.64202880859375,240.10000610351562,243.19000244140625,238.97999572753906,243.0,"2,088,000"
1772,AMGN,Amgen Inc.,2020-01-03,232.05584716796875,238.47000122070312,240.25999450683594,236.24000549316406,237.16000366210938,"1,879,000"
1773,AMGN,Amgen Inc.,2020-01-06,233.8366241455078,240.3000030517578,240.4499969482422,236.55999755859375,237.1999969482422,"1,802,800"
1774,AMGN,Amgen Inc.,2020-01-07,231.63739013671875,238.0399932861328,240.0,237.58999633789062,239.30999755859375,"1,518,900"
1775,AMGN,Amgen Inc.,2020-01-08,231.8125762939453,238.22000122070312,239.5800018310547,236.61000061035156,237.92999267578125,"2,214,700"
1776,AMGN,Amgen Inc.,2020-01-09,232.5034637451172,238.92999267578125,239.69000244140625,237.97000122070312,239.69000244140625,"1,629,000"
1777,AMGN,Amgen Inc.,2020-01-10,231.85150146484375,238.25999450683594,240.92999267578125,237.61000061035156,238.67999267578125,"1,777,600"
1778,AMGN,Amgen Inc.,2020-01-13,230.5475311279297,236.9199981689453,238.3300018310547,234.7899932861328,238.25999450683594,"2,004,400"
1779,AMGN,Amgen Inc.,2020-01-14,233.54469299316406,240.0,240.67999267578125,235.1699981689453,235.8000030517578,"2,239,100"
1780,AMGN,Amgen Inc.,2020-01-15,235.19895935058594,241.6999969482422,242.60000610351562,240.0500030517578,240.6699981689453,"1,920,700"
1781,AMGN,Amgen Inc.,2020-01-16,234.03125,240.5,243.85000610351562,239.85000610351562,242.17999267578125,"2,085,700"
1782,AMGN,Amgen Inc.,2020-01-17,234.99461364746094,241.49000549316406,242.13999938964844,239.27000427246094,242.11000061035156,"2,582,800"
1783,AMGN,Amgen Inc.,2020-01-21,231.20925903320312,237.60000610351562,242.00999450683594,237.25999450683594,240.97000122070312,"3,094,200"
1784,AMGN,Amgen Inc.,2020-01-22,230.38211059570312,236.75,239.6999969482422,235.75999450683594,238.75,"1,998,200"
1785,AMGN,Amgen Inc.,2020-01-23,228.7180938720703,235.0399932861328,237.05999755859375,233.07000732421875,237.05999755859375,"2,088,700"
1786,AMGN,Amgen Inc.,2020-01-24,219.5222930908203,225.58999633789062,235.8800048828125,224.5,235.8000030517578,"5,019,900"
1787,AMGN,Amgen Inc.,2020-01-27,216.95327758789062,222.9499969482422,224.92999267578125,221.1699981689453,223.67999267578125,"2,843,600"
1788,AMGN,Amgen Inc.,2020-01-28,218.79244995117188,224.83999633789062,226.6999969482422,222.85000610351562,223.57000732421875,"2,103,900"
1789,AMGN,Amgen Inc.,2020-01-29,221.04031372070312,227.14999389648438,228.92999267578125,225.0,225.5,"2,001,100"
1790,AMGN,Amgen Inc.,2020-01-30,220.06723022460938,226.14999389648438,226.97000122070312,223.30999755859375,226.0,"2,581,600"
1791,AMGN,Amgen Inc.,2020-01-31,210.2388916015625,216.0500030517578,219.0800018310547,210.00999450683594,218.75999450683594,"5,968,900"
1792,AMGN,Amgen Inc.,2020-02-03,211.04656982421875,216.8800048828125,219.6199951171875,215.55999755859375,216.38999938964844,"2,565,400"
1793,AMGN,Amgen Inc.,2020-02-04,215.84396362304688,221.80999755859375,223.85000610351562,220.47999572753906,220.77000427246094,"2,765,300"
1794,AMGN,Amgen Inc.,2020-02-05,225.70150756835938,231.94000244140625,234.63999938964844,223.74000549316406,223.74000549316406,"3,669,500"
1795,AMGN,Amgen Inc.,2020-02-06,225.2246551513672,231.4499969482422,233.88999938964844,229.33999633789062,233.72000122070312,"2,007,500"
1796,AMGN,Amgen Inc.,2020-02-07,223.1616973876953,229.3300018310547,232.17999267578125,227.6699981689453,231.41000366210938,"2,295,100"
1797,AMGN,Amgen Inc.,2020-02-10,221.3030548095703,227.4199981689453,228.9600067138672,226.25999450683594,228.14999389648438,"2,144,700"
1798,AMGN,Amgen Inc.,2020-02-11,222.80165100097656,228.9600067138672,229.47000122070312,226.8000030517578,227.6999969482422,"1,934,500"
1799,AMGN,Amgen Inc.,2020-02-12,220.8943634033203,227.0,230.22999572753906,225.8800048828125,229.47000122070312,"2,501,300"
1800,AMGN,Amgen Inc.,2020-02-13,218.58154296875,223.0399932861328,226.52000427246094,222.82000732421875,224.99000549316406,"1,946,500"
1801,AMGN,Amgen Inc.,2020-02-14,219.0127410888672,223.47999572753906,223.49000549316406,221.33999633789062,222.92999267578125,"1,611,900"
1802,AMGN,Amgen Inc.,2020-02-18,217.25851440429688,221.69000244140625,224.35000610351562,220.9199981689453,224.14999389648438,"1,936,400"
1803,AMGN,Amgen Inc.,2020-02-19,218.50314331054688,222.9600067138672,224.0500030517578,222.0500030517578,222.94000244140625,"1,322,900"
1804,AMGN,Amgen Inc.,2020-02-20,217.6995391845703,222.13999938964844,223.47999572753906,218.50999450683594,223.1999969482422,"1,638,000"
1805,AMGN,Amgen Inc.,2020-02-21,218.33653259277344,222.7899932861328,223.8000030517578,220.99000549316406,222.24000549316406,"2,047,500"
1806,AMGN,Amgen Inc.,2020-02-24,213.5247039794922,217.8800048828125,223.99000549316406,215.75999450683594,219.8800048828125,"3,049,600"
1807,AMGN,Amgen Inc.,2020-02-25,206.1746063232422,210.3800048828125,219.55999755859375,209.82000732421875,218.0800018310547,"3,915,500"
1808,AMGN,Amgen Inc.,2020-02-26,210.25144958496094,214.5399932861328,216.6999969482422,212.02000427246094,216.17999267578125,"3,314,000"
1809,AMGN,Amgen Inc.,2020-02-27,199.43212890625,203.5,215.27999877929688,203.22000122070312,214.9199981689453,"4,071,100"
1810,AMGN,Amgen Inc.,2020-02-28,195.73748779296875,199.72999572753906,203.0,195.17999267578125,198.0500030517578,"5,316,100"
1811,AMGN,Amgen Inc.,2020-03-02,207.95822143554688,212.1999969482422,212.3699951171875,198.7100067138672,199.89999389648438,"4,245,700"
1812,AMGN,Amgen Inc.,2020-03-03,200.333740234375,204.4199981689453,216.16000366210938,202.66000366210938,210.33999633789062,"3,975,100"
1813,AMGN,Amgen Inc.,2020-03-04,210.81005859375,215.11000061035156,215.2899932861328,207.6199951171875,209.52999877929688,"3,880,200"
1814,AMGN,Amgen Inc.,2020-03-05,207.8798370361328,212.1199951171875,216.38999938964844,207.5800018310547,207.66000366210938,"3,185,400"
1815,AMGN,Amgen Inc.,2020-03-06,206.439208984375,210.64999389648438,211.61000061035156,203.82000732421875,203.97000122070312,"3,100,500"
1816,AMGN,Amgen Inc.,2020-03-09,194.40467834472656,198.3699951171875,203.6199951171875,190.75,197.74000549316406,"4,065,600"
1817,AMGN,Amgen Inc.,2020-03-10,202.66616821289062,206.8000030517578,207.10000610351562,194.6699981689453,203.36000061035156,"3,928,700"
1818,AMGN,Amgen Inc.,2020-03-11,194.67909240722656,198.64999389648438,203.9199981689453,195.80999755859375,201.0,"3,777,000"
1819,AMGN,Amgen Inc.,2020-03-12,178.59710693359375,182.24000549316406,196.25999450683594,181.77000427246094,184.6300048828125,"4,902,600"
1820,AMGN,Amgen Inc.,2020-03-13,198.06011962890625,202.10000610351562,203.1699981689453,188.52000427246094,189.75999450683594,"6,903,900"
1821,AMGN,Amgen Inc.,2020-03-16,184.9083709716797,188.67999267578125,204.72000122070312,182.9600067138672,184.6699981689453,"4,932,400"
1822,AMGN,Amgen Inc.,2020-03-17,203.64617919921875,207.8000030517578,210.91000366210938,191.64999389648438,192.2100067138672,"5,912,800"
1823,AMGN,Amgen Inc.,2020-03-18,200.7845458984375,204.8800048828125,210.89999389648438,196.74000549316406,198.55999755859375,"5,597,900"
1824,AMGN,Amgen Inc.,2020-03-19,194.78688049316406,198.75999450683594,208.75,195.27000427246094,201.0,"4,796,500"
1825,AMGN,Amgen Inc.,2020-03-20,184.48696899414062,188.25,201.97000122070312,186.0,198.88999938964844,"5,726,800"
1826,AMGN,Amgen Inc.,2020-03-23,182.21334838867188,185.92999267578125,191.9600067138672,177.0500030517578,188.88999938964844,"4,396,600"
1827,AMGN,Amgen Inc.,2020-03-24,198.29531860351562,202.33999633789062,202.85000610351562,190.00999450683594,191.47000122070312,"5,288,200"
1828,AMGN,Amgen Inc.,2020-03-25,189.2792205810547,193.13999938964844,201.36000061035156,190.00999450683594,197.77000427246094,"5,301,000"
1829,AMGN,Amgen Inc.,2020-03-26,194.5222930908203,198.49000549316406,199.72000122070312,190.5,193.1199951171875,"5,162,200"
1830,AMGN,Amgen Inc.,2020-03-27,194.3066864013672,198.27000427246094,205.8699951171875,194.00999450683594,194.4199981689453,"4,119,600"
1831,AMGN,Amgen Inc.,2020-03-30,204.31259155273438,208.47999572753906,209.4499969482422,200.0500030517578,200.0500030517578,"3,219,000"
1832,AMGN,Amgen Inc.,2020-03-31,198.67752075195312,202.72999572753906,207.25,200.6999969482422,203.49000549316406,"2,929,000"
1833,AMGN,Amgen Inc.,2020-04-01,193.85586547851562,197.80999755859375,201.3800048828125,194.99000549316406,197.55999755859375,"2,747,900"
1834,AMGN,Amgen Inc.,2020-04-02,204.70458984375,208.8800048828125,209.52999877929688,194.2100067138672,194.41000366210938,"3,867,300"
1835,AMGN,Amgen Inc.,2020-04-03,201.303955078125,205.41000366210938,209.75,203.02999877929688,207.42999267578125,"2,281,400"
1836,AMGN,Amgen Inc.,2020-04-06,207.35061645507812,211.5800018310547,212.7100067138672,206.85000610351562,212.0,"3,702,100"
1837,AMGN,Amgen Inc.,2020-04-07,204.60658264160156,208.77999877929688,215.17999267578125,207.3300018310547,213.4499969482422,"2,447,500"
1838,AMGN,Amgen Inc.,2020-04-08,214.80850219726562,219.19000244140625,219.82000732421875,207.33999633789062,208.89999389648438,"2,861,500"
1839,AMGN,Amgen Inc.,2020-04-09,213.8480987548828,218.2100067138672,219.35000610351562,215.6999969482422,217.39999389648438,"2,503,300"
1840,AMGN,Amgen Inc.,2020-04-13,213.90689086914062,218.27000427246094,219.17999267578125,215.14999389648438,216.97999572753906,"2,168,000"
1841,AMGN,Amgen Inc.,2020-04-14,222.26638793945312,226.8000030517578,228.32000732421875,220.25,221.00999450683594,"3,029,000"
1842,AMGN,Amgen Inc.,2020-04-15,217.36631774902344,221.8000030517578,225.50999450683594,219.30999755859375,224.99000549316406,"3,107,000"
1843,AMGN,Amgen Inc.,2020-04-16,226.284423828125,230.89999389648438,232.10000610351562,223.22000122070312,225.0,"2,617,300"
1844,AMGN,Amgen Inc.,2020-04-17,230.2730712890625,234.97000122070312,236.99000549316406,229.22000122070312,236.8300018310547,"2,864,200"
1845,AMGN,Amgen Inc.,2020-04-20,231.8704833984375,236.60000610351562,239.55999755859375,232.38999938964844,234.1999969482422,"2,824,000"
1846,AMGN,Amgen Inc.,2020-04-21,226.13742065429688,230.75,235.77000427246094,229.0,235.0,"2,672,900"
1847,AMGN,Amgen Inc.,2020-04-22,224.70660400390625,229.2899932861328,234.0,227.58999633789062,233.35000610351562,"2,845,100"
1848,AMGN,Amgen Inc.,2020-04-23,227.8426513671875,232.49000549316406,235.64999389648438,228.8800048828125,229.08999633789062,"3,226,400"
1849,AMGN,Amgen Inc.,2020-04-24,231.556884765625,236.27999877929688,236.92999267578125,230.8000030517578,234.0399932861328,"1,946,200"
1850,AMGN,Amgen Inc.,2020-04-27,237.5839385986328,242.42999267578125,243.0,235.0,236.6300048828125,"2,472,600"
1851,AMGN,Amgen Inc.,2020-04-28,232.91909790039062,237.6699981689453,244.9499969482422,236.86000061035156,243.0,"2,548,900"
1852,AMGN,Amgen Inc.,2020-04-29,230.9786834716797,235.69000244140625,239.30999755859375,235.24000549316406,238.89999389648438,"3,365,100"
1853,AMGN,Amgen Inc.,2020-04-30,234.43812561035156,239.22000122070312,240.07000732421875,231.91000366210938,236.02000427246094,"5,704,500"
1854,AMGN,Amgen Inc.,2020-05-01,226.36282348632812,230.97999572753906,237.0500030517578,228.0,233.0,"3,045,400"
1855,AMGN,Amgen Inc.,2020-05-04,226.29421997070312,230.91000366210938,232.9199981689453,228.10000610351562,232.44000244140625,"2,035,800"
1856,AMGN,Amgen Inc.,2020-05-05,231.63526916503906,236.36000061035156,237.97999572753906,229.1699981689453,231.27999877929688,"1,975,500"
1857,AMGN,Amgen Inc.,2020-05-06,231.86068725585938,236.58999633789062,239.67999267578125,235.69000244140625,237.30999755859375,"1,980,500"
1858,AMGN,Amgen Inc.,2020-05-07,228.6658477783203,233.3300018310547,237.97000122070312,232.10000610351562,236.89999389648438,"2,451,200"
1859,AMGN,Amgen Inc.,2020-05-08,230.12606811523438,234.82000732421875,235.72999572753906,231.60000610351562,234.9499969482422,"1,534,300"
1860,AMGN,Amgen Inc.,2020-05-11,237.8877410888672,242.74000549316406,243.49000549316406,232.50999450683594,233.07000732421875,"2,163,700"
1861,AMGN,Amgen Inc.,2020-05-12,232.46827697753906,237.2100067138672,244.5,237.0500030517578,242.67999267578125,"2,241,000"
1862,AMGN,Amgen Inc.,2020-05-13,232.0959014892578,236.8300018310547,243.94000244140625,235.22000122070312,235.22000122070312,"2,292,700"
1863,AMGN,Amgen Inc.,2020-05-14,233.22288513183594,237.97999572753906,238.97000122070312,233.8000030517578,235.9499969482422,"3,322,700"
1864,AMGN,Amgen Inc.,2020-05-15,236.9918670654297,240.1999969482422,240.42999267578125,233.88999938964844,234.42999267578125,"3,111,500"
1865,AMGN,Amgen Inc.,2020-05-18,230.07550048828125,233.19000244140625,244.38999938964844,231.8000030517578,243.66000366210938,"5,631,400"
1866,AMGN,Amgen Inc.,2020-05-19,224.39242553710938,227.42999267578125,233.44000244140625,227.1699981689453,232.63999938964844,"3,835,800"
1867,AMGN,Amgen Inc.,2020-05-20,224.8265380859375,227.8699951171875,230.1199951171875,225.63999938964844,229.27000427246094,"3,714,600"
1868,AMGN,Amgen Inc.,2020-05-21,221.77781677246094,224.77999877929688,228.24000549316406,224.0,228.11000061035156,"2,377,500"
1869,AMGN,Amgen Inc.,2020-05-22,223.40577697753906,226.42999267578125,226.77000427246094,223.61000061035156,224.1699981689453,"2,334,300"
