Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
7/15/2020,AXP,96.61625671,97.36000061,97.77999878,96.38999939,96.66000366,"5,405,600"
7/16/2020,AXP,95.58420563,96.31999969,97.79000092,95.66999817,96.5,"2,666,000"
7/17/2020,AXP,94.45291901,95.18000031,96.52999878,95.01000214,96.34999847,"2,861,600"
7/20/2020,AXP,93.28192902,94,95.36000061,93.58000183,94.80000305,"3,560,100"
7/21/2020,AXP,95.59413147,96.33000183,97.45999908,94.73000336,95.25,"4,227,100"
7/22/2020,AXP,95.80252075,96.54000092,97.41000366,95.37999725,95.80999756,"4,360,300"
7/23/2020,AXP,95.93152618,96.66999817,97.77999878,95.51000214,95.51000214,"4,239,800"
7/24/2020,AXP,94.60176849,95.33000183,97.15000153,93.30000305,95.30000305,"4,790,300"
7/27/2020,AXP,95.05825043,95.79000092,95.98000336,93.63999939,94.63999939,"3,501,800"
7/28/2020,AXP,93.69871521,94.41999817,96.29000092,94.18000031,95.76000214,"3,567,400"
7/29/2020,AXP,95.9513855,96.69000244,96.75,94.44000244,94.70999908,"2,791,700"
7/30/2020,AXP,93.92696381,94.65000153,94.77999878,92.5,94.68000031,"3,856,300"
7/31/2020,AXP,92.60712433,93.31999969,94.44999695,92.23000336,94.30999756,"4,088,800"
8/3/2020,AXP,92.82544708,93.54000092,94.40000153,92.44000244,93.30999756,"2,869,000"
8/4/2020,AXP,92.4781189,93.19000244,93.80000305,92.48999786,93.48999786,"2,415,100"
8/5/2020,AXP,94.66130829,95.38999939,95.58000183,93.80999756,93.81999969,"2,852,300"
8/6/2020,AXP,95.18725586,95.91999817,96.26999664,94.48000336,95.18000031,"2,698,800"
8/7/2020,AXP,98.4025116,99.16000366,99.30000305,94.94999695,95.29000092,"4,690,700"
8/10/2020,AXP,100.8437195,101.6200027,102.6500015,99.26000214,99.48999786,"5,254,800"
8/11/2020,AXP,102.4711914,103.2600021,105.6999969,102.9599991,103.9899979,"4,744,000"
8/12/2020,AXP,100.9032593,101.6800003,104.8000031,100.6800003,104.7600021,"3,407,800"
8/13/2020,AXP,99.65288544,100.4199982,101.8300018,99.5,100.5299988,"3,265,400"
8/14/2020,AXP,99.64296722,100.4100037,101.2900009,99.26999664,99.66000366,"1,956,500"
8/17/2020,AXP,96.8048172,97.55000305,100,97.44000244,99.91999817,"7,488,500"
8/18/2020,AXP,95.93152618,96.66999817,98.83000183,96.47000122,98.19000244,"3,337,300"
8/19/2020,AXP,96.14985657,96.88999939,97.91000366,95.88999939,96.81999969,"3,079,600"
8/20/2020,AXP,95.98114777,96.72000122,97.58000183,95.68000031,95.73999786,"3,102,500"
8/21/2020,AXP,95.41550446,96.15000153,97.65000153,95.95999908,96.48999786,"2,845,100"
8/24/2020,AXP,98.57121277,99.33000183,99.37000275,96.38999939,96.68000031,"4,141,100"
8/25/2020,AXP,98.29335785,99.05000305,100.7900009,98.02999878,100.6200027,"2,946,600"
8/26/2020,AXP,97.64831543,98.40000153,99.13999939,97.80999756,98.55999756,"2,936,500"
8/27/2020,AXP,100.7544022,101.5299988,102.1399994,98.52999878,98.76000214,"3,992,100"
8/28/2020,AXP,101.756691,102.5400009,102.9000015,100.7399979,102.1500015,"4,382,900"
8/31/2020,AXP,100.813942,101.5899963,102.9000015,101.3600006,102.9000015,"4,665,800"
9/1/2020,AXP,101.6872253,102.4700012,102.7799988,100.1600037,100.5400009,"3,143,400"
9/2/2020,AXP,103.602478,104.4000015,104.8700027,102.2900009,102.5800018,"3,536,900"
9/3/2020,AXP,103.6620255,104.4599991,109.0299988,103.8499985,104.9700012,"6,747,900"
9/4/2020,AXP,104.8627777,105.6699982,108.2799988,104.4800034,106.3499985,"5,235,100"
9/8/2020,AXP,102.8780518,103.6699982,105.0800018,103.3000031,104.4199982,"4,517,000"
9/9/2020,AXP,102.9872131,103.7799988,104.7099991,102.6900024,104.5699997,"2,474,700"
9/10/2020,AXP,101.9849319,102.7699966,105.1100006,102.3099976,104.1900024,"3,288,900"
9/11/2020,AXP,102.5704269,103.3600006,103.8499985,102.0100021,102.9100037,"2,604,400"
9/14/2020,AXP,106.4505615,107.2699966,107.6900024,104.2200012,104.6500015,"3,620,100"
9/15/2020,AXP,105.8650665,106.6800003,108.1200027,106.2399979,107.8399963,"3,371,500"
9/16/2020,AXP,105.1704178,105.9800034,107.4899979,104.6900024,106.7300034,"5,798,900"
9/17/2020,AXP,103.8604965,104.6600037,105.3499985,103.3199997,104.2699966,"3,215,300"
9/18/2020,AXP,102.6498184,103.4400024,106.1200027,103.3099976,104.4599991,"6,630,300"
9/21/2020,AXP,97.42007446,98.16999817,100.6299973,96.22000122,100.5999985,"8,339,900"
9/22/2020,AXP,97.72771454,98.48000336,99.77999878,96.41000366,98.01000214,"4,884,400"
9/23/2020,AXP,94.83000946,95.55999756,97.09999847,95.08999634,95.76000214,"9,427,200"
9/24/2020,AXP,94.72084808,95.44999695,96.90000153,93.70999908,95.33999634,"4,249,000"
9/25/2020,AXP,95.52466583,96.26000214,96.84999847,94.45999908,94.68000031,"2,775,600"
9/28/2020,AXP,98.06510162,98.81999969,99.73000336,98.62999725,99,"3,930,900"
9/29/2020,AXP,97.00328064,97.75,99.34999847,97.23000336,98.73999786,"3,200,400"
9/30/2020,AXP,99.48418427,100.25,101.5199966,98.23000336,98.23000336,"5,060,900"
10/1/2020,AXP,100.5559387,101.3300018,101.4800034,99.37000275,100.3300018,"4,179,300"
10/2/2020,AXP,100.8337936,101.6100006,103.1399994,98.62999725,99.77999878,"3,783,300"
10/5/2020,AXP,103.0963745,103.8899994,104.0800018,102.2699966,103.3300018,"2,863,200"
10/6/2020,AXP,100.9826584,101.7600021,105.2900009,101.3199997,105.0100021,"3,309,200"
10/7/2020,AXP,102.590271,103.3799973,104.1500015,102.3899994,102.8099976,"3,048,400"
10/8/2020,AXP,105.6893997,106.0599976,106.1399994,104.0599976,104.3300018,"2,922,600"
10/9/2020,AXP,105.9684219,106.3399963,107.2099991,105.2399979,105.9899979,"3,511,300"
10/12/2020,AXP,106.2374802,106.6100006,107.0100021,106,106.4599991,"2,626,700"
10/13/2020,AXP,104.643074,105.0100021,106.5899963,104.7600021,105.8899994,"2,602,600"
10/14/2020,AXP,104.4437714,104.8099976,106.2699966,104.7600021,105.3799973,"2,826,300"
10/15/2020,AXP,104.0651016,104.4300003,104.8899994,103.0199966,103.4400024,"2,699,300"
10/16/2020,AXP,104.5434265,104.9100037,105.6800003,104.1999969,104.6500015,"2,394,300"
10/19/2020,AXP,102.1119537,102.4700012,105.2200012,102.25,105.1299973,"3,196,500"
10/20/2020,AXP,102.7796097,103.1399994,104.6100006,102.8300018,102.9400024,"2,954,700"
10/21/2020,AXP,101.0755844,101.4300003,103.3899994,101.3600006,103.1699982,"2,588,400"
10/22/2020,AXP,104.4238434,104.7900009,104.8600006,101.5699997,101.6999969,"3,748,800"
10/23/2020,AXP,100.6271591,100.9800034,103.6399994,100,100.6299973,"8,921,200"
10/26/2020,AXP,96.54148102,96.87999725,100.0999985,95.77999878,99.76999664,"5,731,500"
10/27/2020,AXP,94.59829712,94.93000031,97.69999695,94.90000153,97.62000275,"3,780,300"
10/28/2020,AXP,91.27993011,91.59999847,93.56999969,91,91.95999908,"7,037,800"
10/29/2020,AXP,90.75178528,91.06999969,92.23000336,90.12999725,91.41000366,"5,419,500"
10/30/2020,AXP,90.92118835,91.23999786,91.31999969,89.11000061,90.80000305,"4,736,300"
11/2/2020,AXP,93.07364655,93.40000153,94.12999725,92.26999664,92.95999908,"3,572,900"
11/3/2020,AXP,95.95354462,96.29000092,96.84999847,94.40000153,94.75,"4,004,300"
11/4/2020,AXP,96.06316376,96.40000153,97.81999969,92.86000061,94,"4,545,500"
11/5/2020,AXP,97.7671814,98.11000061,98.31999969,96.83999634,97.20999908,"4,197,300"
11/6/2020,AXP,96.35214996,96.69000244,98.63999939,96.26999664,98.51999664,"3,126,300"
11/9/2020,AXP,116.9598846,117.3700027,119.8099976,110.1900024,110.5400009,"17,261,700"
11/10/2020,AXP,115.5448456,115.9499969,119.8899994,115.1200027,118.5899963,"7,056,800"
11/11/2020,AXP,110.7317276,111.1200027,116,110.3000031,115.9300003,"5,642,700"
11/12/2020,AXP,110.711792,111.0999985,112.1200027,109.5500031,109.8199997,"4,941,200"
11/13/2020,AXP,114.5881958,114.9899979,115.6399994,112.2099991,112.3399963,"4,811,500"
11/16/2020,AXP,118.2553406,118.6699982,120.3899994,116.75,119.0999985,"5,339,100"
11/17/2020,AXP,116.072998,116.4800034,117.7900009,114.1399994,116.9700012,"4,023,200"
11/18/2020,AXP,113.8408203,114.2399979,118.7600021,114.1900024,116.9400024,"3,264,300"
11/19/2020,AXP,113.7411728,114.1399994,114.8000031,112.5299988,113.7799988,"3,249,800"
11/20/2020,AXP,112.1866226,112.5800018,114.5400009,111.9000015,113.7399979,"3,702,300"
11/23/2020,AXP,115.6843567,116.0899963,116.7799988,113.7200012,114.2399979,"3,022,900"
11/24/2020,AXP,119.9693298,120.3899994,120.8399963,117.8899994,119,"6,163,400"
11/25/2020,AXP,120.1586685,120.5800018,120.9800034,118.25,119.5,"4,646,600"
11/27/2020,AXP,120.1686325,120.5899963,121.6900024,119.7900009,120.5299988,"2,447,700"
11/30/2020,AXP,118.175621,118.5899963,121.4800034,118,120.0299988,"3,517,700"
12/1/2020,AXP,119.5109406,119.9300003,122.5699997,119.8499985,120.3199997,"3,584,400"
12/2/2020,AXP,121.9025574,122.3300018,122.8499985,118.9000015,119.2799988,"3,271,900"
12/3/2020,AXP,122.6897964,123.1200027,123.9499969,122.1200027,122.8499985,"4,285,100"
12/4/2020,AXP,124.6030884,125.0400009,125.3199997,123.8499985,124.3499985,"5,048,600"
12/7/2020,AXP,123.5069275,123.9400024,124.8700027,122.6299973,124.5100021,"4,253,700"
12/8/2020,AXP,123.0883942,123.5199966,124.5500031,122.0199966,122.4700012,"3,623,000"
12/9/2020,AXP,121.2647934,121.6900024,123.9599991,121.0100021,123.2799988,"3,622,800"
12/10/2020,AXP,121.4142609,121.8399963,122.1299973,119.6999969,120.7200012,"2,818,800"
12/11/2020,AXP,119.8098984,120.2300034,120.5,118.8399963,120.1100006,"2,942,800"
12/14/2020,AXP,116.9499207,117.3600006,121.7900009,116.6500015,121.7300034,"5,336,300"
12/15/2020,AXP,118.6838379,119.0999985,119.3099976,115.5599976,118.7900009,"4,529,300"
12/16/2020,AXP,118.5841904,119,119.5899963,118.2799988,118.9300003,"2,943,700"
12/17/2020,AXP,118.5642624,118.9800034,119.6699982,118.4599991,119.4100037,"3,746,700"
12/18/2020,AXP,117.0993958,117.5100021,119.3600006,116.6500015,118.5899963,"8,394,100"
12/21/2020,AXP,116.0032425,116.4100037,118,113.7200012,115.7699966,"4,528,300"
12/22/2020,AXP,114.1497421,114.5500031,116.2600021,114.3799973,116.1900024,"3,632,300"
12/23/2020,AXP,116.5413513,116.9499969,118.1900024,115.7799988,115.7799988,"2,725,200"
12/24/2020,AXP,116.9399567,117.3499985,117.4400024,115.8199997,116.9300003,"707,000"
12/28/2020,AXP,117.9464264,118.3600006,119.3499985,117.5999985,118.0500031,"1,878,700"
12/29/2020,AXP,117.7271957,118.1399994,119.3499985,118,119.2399979,"1,860,400"
12/30/2020,AXP,119.0126877,119.4300003,119.9499969,118.1500015,118.25,"1,954,200"
12/31/2020,AXP,120.4875183,120.9100037,121.0599976,119.1600037,119.7099991,"1,747,800"
1/4/2021,AXP,117.6275482,118.0400009,121.8000031,116.8499985,121.3000031,"3,472,100"
1/5/2021,AXP,118.2553406,118.6699982,119.2799988,117.0999985,118.2600021,"2,112,700"
1/6/2021,AXP,122.6299973,123.0599976,124.7300034,120.8099976,121,"5,861,500"
1/7/2021,AXP,121.6600037,121.6600037,125.6900024,117.3499985,124.0999985,"8,696,600"
1/8/2021,AXP,121.7799988,121.7799988,122.1999969,119.5199966,122.0699997,"2,933,100"
1/11/2021,AXP,121.0599976,121.0599976,121.4100037,119.3899994,120.4199982,"3,311,000"
1/12/2021,AXP,121.6200027,121.6200027,122.3199997,120.7200012,122,"2,671,300"
1/13/2021,AXP,122.4000015,122.4000015,123.8899994,121.1600037,121.5999985,"3,678,300"
1/14/2021,AXP,123.7799988,123.7799988,124.5,122.0899963,122.6500015,"3,404,700"
1/15/2021,AXP,122.1500015,122.1500015,122.8600006,121.7099991,122.4800034,"3,948,200"
1/19/2021,AXP,126.75,126.75,128.0599976,124.2399979,125.4899979,"5,818,500"
1/20/2021,AXP,128.9400024,128.9400024,129.5399933,127.0699997,127.1900024,"4,090,200"
1/21/2021,AXP,127.4300003,127.4300003,128.8899994,126.0999985,128.2899933,"3,654,900"
1/22/2021,AXP,126.1399994,126.1399994,127.0599976,124.8799973,125.7399979,"2,954,800"
1/25/2021,AXP,121.1500015,121.1500015,125,120.3199997,124.2399979,"5,853,468"
1/2/2020,BA,331.3485718,333.3200073,333.3500061,327.7000122,328.5499878,"4,544,400"
1/3/2020,BA,330.7919006,332.7600098,334.8900146,330.2999878,330.6300049,"3,875,900"
1/6/2020,BA,331.7660828,333.7399902,334.8599854,327.8800049,329.2999878,"5,355,000"
1/7/2020,BA,335.2851563,337.2799988,344.1900024,330.7099915,334.2600098,"9,898,600"
1/8/2020,BA,329.4100952,331.3699951,334.0299988,329.6000061,332.3999939,"8,239,200"
1/9/2020,BA,334.350708,336.3399963,341.730011,332.0499878,334.9500122,"8,175,600"
1/10/2020,BA,327.968689,329.9200134,337.7000122,329.4500122,335.5599976,"7,161,700"
1/13/2020,BA,328.2669067,330.2200012,334.1000061,330.0799866,332.3999939,"5,648,500"
1/14/2020,BA,330.3843079,332.3500061,335.3500061,328.2799988,330.7600098,"6,945,300"
1/15/2020,BA,327.8493958,329.7999878,333.1099854,329.6900024,332.3500061,"4,578,300"
1/16/2020,BA,330.036377,332,332.8699951,329.3099976,331.0499878,"4,024,100"
1/17/2020,BA,322.2328186,324.1499939,332.5,323,332.3900146,"11,061,700"
1/21/2020,BA,311.516571,313.3699951,326.6000061,305.75,322.6000061,"19,318,000"
1/22/2020,BA,307.1724243,309,312.8399963,302.7200012,309.8200073,"18,792,600"
1/23/2020,BA,315.9104309,317.7900085,318.1700134,307.7000122,308.5,"9,702,100"
1/24/2020,BA,321.1393127,323.0499878,326.2000122,312.5100098,322,"17,798,200"
1/27/2020,BA,314.727478,316.6000061,321.2600098,314.5799866,316.2099915,"7,468,100"
1/28/2020,BA,314.6877136,316.5599976,319.3599854,314,318.0499878,"5,502,200"
1/29/2020,BA,320.115387,322.019989,327.1799927,319.1400146,324.3500061,"12,454,700"
1/30/2020,BA,321.3878174,323.2999878,325.3500061,317.6400146,320.5,"6,022,000"
1/31/2020,BA,316.3875732,318.269989,321.9299927,316.9899902,321.75,"4,999,600"
2/3/2020,BA,314.131012,316,320.7399902,314.8800049,318.75,"4,847,700"
2/4/2020,BA,316.0595398,317.9400024,319.480011,315.0299988,318.2799988,"3,779,800"
2/5/2020,BA,327.6008606,329.5499878,329.6799927,319.230011,320.5,"6,071,800"
2/6/2020,BA,339.410614,341.4299927,343.4400024,325.6600037,330.9100037,"12,845,500"
2/7/2020,BA,334.7583008,336.75,340.7399902,335.6900024,340.3699951,"5,337,800"
2/10/2020,BA,342.6314697,344.6700134,345.9400024,336.3200073,337.2200012,"5,876,400"
2/11/2020,BA,342.3829346,344.4200134,348.0700073,342.1000061,347.6400146,"5,311,500"
2/12/2020,BA,345.3950195,347.4500122,349.9500122,345.8500061,346.4200134,"4,421,500"
2/13/2020,BA,342.8200073,342.8200073,347.8900146,342.6300049,344.3200073,"3,783,100"
2/14/2020,BA,340.4899902,340.4899902,344.5,338,342.2999878,"4,199,800"
2/18/2020,BA,338.8800049,338.8800049,339.9899902,336.1000061,338.769989,"2,904,600"
2/19/2020,BA,338.2999878,338.2999878,341.4700012,335.8599854,338.1199951,"4,935,700"
2/20/2020,BA,336.2799988,336.2799988,341.2399902,335.3900146,338.2900085,"2,807,500"
2/21/2020,BA,330.3800049,330.3800049,334.6600037,330.230011,334.0499878,"3,709,900"
2/24/2020,BA,317.8999939,317.8999939,321.7399902,316.3299866,320,"6,073,200"
2/25/2020,BA,304.1400146,304.1400146,320.6400146,303.6300049,318.2600098,"8,052,500"
2/26/2020,BA,305.5899963,305.5899963,315.2200012,304.0599976,307,"6,987,300"
2/27/2020,BA,287.7600098,287.7600098,301,284.2900085,300.3699951,"10,982,400"
2/28/2020,BA,275.1099854,275.1099854,282.8599854,269.6000061,278.0700073,"15,375,100"
3/2/2020,BA,289.269989,289.269989,291.7099915,274.2900085,279.5400085,"11,012,300"
3/3/2020,BA,280.6199951,280.6199951,297.4400024,278.0799866,292,"7,499,300"
3/4/2020,BA,283.1199951,283.1199951,285.9100037,277.0100098,284.5499878,"6,986,100"
3/5/2020,BA,260.3699951,260.3699951,276.3099976,259.6499939,275.7900085,"14,669,100"
3/6/2020,BA,262.3299866,262.3299866,264.2900085,249.8000031,253.6999969,"12,861,800"
3/9/2020,BA,227.1699982,227.1699982,241.4799957,224.3699951,238,"11,585,500"
3/10/2020,BA,231.0099945,231.0099945,237.8300018,215,237,"13,059,600"
3/11/2020,BA,189.0800018,189.0800018,226.9900055,187,222.9900055,"28,503,500"
3/12/2020,BA,154.8399963,154.8399963,189.8500061,154.8099976,160.5299988,"31,734,400"
3/13/2020,BA,170.1999969,170.1999969,178.2799988,161.3800049,174.9700012,"21,168,500"
3/16/2020,BA,129.6100006,129.6100006,151,128.7599945,149.4199982,"26,844,400"
3/17/2020,BA,124.1399994,124.1399994,134.9600067,101.25,132.5099945,"54,492,200"
3/18/2020,BA,101.8899994,101.8899994,107.8499985,89,99.86000061,"61,943,200"
3/19/2020,BA,97.70999908,97.70999908,103.5699997,90.34999847,98.80000305,"40,210,600"
3/20/2020,BA,95.01000214,95.01000214,107,94.27999878,99.84999847,"41,370,700"
3/23/2020,BA,105.6200027,105.6200027,114.4899979,93.55999756,98.75,"46,140,100"
3/24/2020,BA,127.6800003,127.6800003,127.9599991,116.1299973,123.6800003,"43,683,100"
3/25/2020,BA,158.7299957,158.7299957,174.7700043,141,154.8999939,"77,826,000"
3/26/2020,BA,180.5500031,180.5500031,186.4799957,167.1799927,172.2899933,"63,267,300"
3/27/2020,BA,162,162,172.9199982,155.5399933,172,"47,880,200"
3/30/2020,BA,152.2799988,152.2799988,153.8099976,140.6799927,153.8099976,"51,052,500"
3/31/2020,BA,149.1399994,149.1399994,160.6399994,149,155,"29,954,000"
4/1/2020,BA,130.6999969,130.6999969,144.3800049,130,138.9100037,"41,899,700"
4/2/2020,BA,123.2699966,123.2699966,136.6799927,120.0199966,128.5099945,"42,372,400"
4/3/2020,BA,124.5199966,124.5199966,131.2899933,122.5,125,"37,347,400"
4/6/2020,BA,148.7700043,148.7700043,149.6900024,129.2100067,133.6999969,"51,085,500"
4/7/2020,BA,141.5800018,141.5800018,164.8000031,140.2599945,162,"56,699,100"
4/8/2020,BA,146.8699951,146.8699951,154,144.5500031,147.5099945,"41,351,000"
4/9/2020,BA,151.8399963,151.8399963,157.9799957,150.0899963,154.7100067,"38,049,500"
4/13/2020,BA,147.3300018,147.3300018,156,146.2599945,155.5,"26,034,100"
4/14/2020,BA,141,141,152.3999939,140,150.5099945,"33,970,500"
4/15/2020,BA,145.9799957,145.9799957,148.6900024,132.8999939,139,"39,297,600"
4/16/2020,BA,134.2400055,134.2400055,143.2400055,134,141.4600067,"41,364,800"
4/17/2020,BA,154,154,154,145,149.4100037,"52,389,400"
4/20/2020,BA,143.6100006,143.6100006,151.6300049,142.5,147.2100067,"34,983,800"
4/21/2020,BA,136.3300018,136.3300018,141.8999939,135.4499969,139.0099945,"27,043,800"
4/22/2020,BA,134.9700012,134.9700012,140.8200073,134.5200043,140.4199982,"22,842,600"
4/23/2020,BA,137.7400055,137.7400055,142.3800049,136.0500031,136.5,"25,936,400"
4/24/2020,BA,128.9799957,128.9799957,137.5700073,128.3300018,137,"35,947,700"
4/27/2020,BA,128.6799927,128.6799927,131.1999969,123.8300018,129.9700012,"34,563,000"
4/28/2020,BA,131.3000031,131.3000031,137.1999969,127.7399979,133.8800049,"37,806,900"
4/29/2020,BA,139,139,147.1799927,135.25,138.0800018,"60,454,400"
4/30/2020,BA,141.0200043,141.0200043,144.6499939,132.3099976,137.6699982,"37,876,600"
5/1/2020,BA,133.3699951,133.3699951,143.7100067,132.8399963,143.2299957,"36,613,100"
5/4/2020,BA,131.4600067,131.4600067,131.5,124.3499985,127.1200027,"30,708,900"
5/5/2020,BA,125.4000015,125.4000015,133.8000031,125,132.8800049,"30,621,000"
5/6/2020,BA,121.8600006,121.8600006,126.8600006,121.3700027,125.8000031,"29,627,700"
5/7/2020,BA,128.6499939,128.6499939,130.7100067,122.3600006,122.8099976,"29,525,000"
5/8/2020,BA,133.4400024,133.4400024,135.5500031,131.5599976,132.5700073,"22,739,700"
5/11/2020,BA,128.9100037,128.9100037,131,127.9499969,130.9199982,"20,055,400"
5/12/2020,BA,125.2200012,125.2200012,133.1199951,125.1999969,129.7200012,"22,579,000"
5/13/2020,BA,121.5,121.5,125.0699997,119.3300018,125,"26,002,000"
5/14/2020,BA,122.5199966,122.5199966,122.6100006,113.8899994,118.9800034,"37,499,200"
5/15/2020,BA,120,120,121.8899994,117.7799988,118.3300018,"26,756,800"
5/18/2020,BA,135.4400024,135.4400024,136.1999969,125.8000031,126.1800003,"43,891,500"
5/19/2020,BA,130.4400024,130.4400024,137.0399933,130.2799988,137,"32,373,000"
5/20/2020,BA,133.3200073,133.3200073,135.4499969,131.3099976,133.2700043,"21,835,500"
5/21/2020,BA,139,139,144.2400055,136.1499939,137,"48,263,900"
5/22/2020,BA,137.5299988,137.5299988,141.0800018,135.7799988,141.0099945,"21,098,800"
5/26/2020,BA,144.7299957,144.7299957,145.9100037,142.6100006,145.2100067,"30,338,300"
5/27/2020,BA,149.5200043,149.5200043,149.6499939,141.2400055,149.1399994,"32,799,900"
5/28/2020,BA,149.8200073,149.8200073,156.6999969,149.0500031,156.1000061,"34,734,300"
5/29/2020,BA,145.8500061,145.8500061,152,142.9400024,145.3000031,"33,905,100"
6/1/2020,BA,151.3899994,151.3899994,153.5500031,144.5500031,145.4499969,"27,127,300"
6/2/2020,BA,153.3099976,153.3099976,155.8500061,151.8099976,154,"24,780,500"
6/3/2020,BA,173.1600037,173.1600037,173.7799988,155.4900055,157.1000061,"66,486,400"
6/4/2020,BA,184.3000031,184.3000031,188.6000061,177.3999939,181.2799988,"67,155,600"
6/5/2020,BA,205.4299927,205.4299927,218.7899933,197.3600006,205,"99,846,000"
6/8/2020,BA,230.5,230.5,234.1999969,218.9299927,222.9400024,"80,902,800"
6/9/2020,BA,216.7400055,216.7400055,227,213.0800018,222.1399994,"66,688,700"
6/10/2020,BA,203.4100037,203.4100037,213.0299988,197.3999939,211.1699982,"90,384,900"
6/11/2020,BA,170,170,192.1799927,166.0099945,179.3500061,"103,212,800"
6/12/2020,BA,189.5099945,189.5099945,191.3000031,176.2599945,187.1499939,"89,550,100"
6/15/2020,BA,190.9400024,190.9400024,193.2299957,175.8899994,177.1799927,"78,612,900"
6/16/2020,BA,197.7700043,197.7700043,208.3000031,192.6000061,207.1499939,"76,496,900"
6/17/2020,BA,192.5399933,192.5399933,196.4299927,191.25,194.5200043,"53,085,400"
6/18/2020,BA,192.2899933,192.2899933,198.0299988,187.1999969,188.2400055,"60,849,900"
6/19/2020,BA,187.0200043,187.0200043,197.9600067,184.5700073,197.8999939,"67,262,100"
6/22/2020,BA,188.5200043,188.5200043,188.6999969,181.8999939,184.5599976,"53,901,500"
6/23/2020,BA,187.8800049,187.8800049,190.1199951,183.5500031,189.3000031,"50,281,300"
6/24/2020,BA,176.6900024,176.6900024,185.1999969,176.0700073,183.6100006,"56,534,800"
6/25/2020,BA,174.8800049,174.8800049,177.5,169.5899963,169.8699951,"57,335,700"
6/26/2020,BA,170.0099945,170.0099945,173.8500061,167.6000061,173.4199982,"50,644,400"
6/29/2020,BA,194.4900055,194.4900055,194.5,176.2700043,181,"78,499,900"
6/30/2020,BA,183.3000031,183.3000031,188.4900055,180.3800049,188.0200043,"65,493,100"
7/1/2020,BA,180.3200073,180.3200073,190.6100006,180.0399933,185.8800049,"49,036,700"
7/2/2020,BA,180.8099976,180.8099976,187.7899933,180.4299927,185.5800018,"41,792,300"
7/6/2020,BA,187.9100037,187.9100037,189.3600006,181.6000061,184.5200043,"49,471,700"
7/7/2020,BA,178.8800049,178.8800049,185.0700073,178.6499939,185.0700073,"37,105,300"
7/8/2020,BA,180.0800018,180.0800018,181.5800018,175.5099945,179.0500031,"38,116,200"
7/9/2020,BA,173.2799988,173.2799988,180.75,172.8099976,179.6699982,"33,514,500"
7/10/2020,BA,178.4400024,178.4400024,179.3300018,169.75,171.6999969,"40,955,600"
7/13/2020,BA,175.6499939,175.6499939,183.25,174.3600006,180.1999969,"43,364,700"
7/14/2020,BA,179.9600067,179.9600067,181.3000031,173.4100037,177,"39,256,200"
7/15/2020,BA,187.9400024,187.9400024,189.5299988,181.25,185.5399933,"48,044,800"
7/16/2020,BA,178.6999969,178.6999969,184.5899963,177.3399963,184.3200073,"35,050,000"
7/17/2020,BA,175.6600037,175.6600037,181.1000061,175.5500031,178.4100037,"26,170,500"
7/20/2020,BA,174.4199982,174.4199982,176.5700073,171.6199951,175.1300049,"25,294,300"
7/21/2020,BA,178.6300049,178.6300049,182.6499939,176.75,178.4299927,"40,774,500"
7/22/2020,BA,179.7899933,179.7899933,182.9499969,175.3899994,176.4299927,"29,790,300"
7/23/2020,BA,176.4499969,176.4499969,182.5,175.4199982,178,"29,587,200"
7/24/2020,BA,173.7599945,173.7599945,181.1000061,173.6000061,175.6799927,"28,548,000"
7/27/2020,BA,170.2100067,170.2100067,174.1399994,169,173.1900024,"30,243,800"
7/28/2020,BA,170.8399963,170.8399963,173.7400055,168.2299957,168.5,"25,349,100"
7/29/2020,BA,166.0099945,166.0099945,173.0099945,162.25,172.8999939,"51,709,600"
7/30/2020,BA,161.9499969,161.9499969,164.5500031,160.6399994,162.8800049,"29,140,000"
7/31/2020,BA,158,158,163.3999939,156.2599945,161.5500031,"30,286,700"
8/3/2020,BA,162.2700043,162.2700043,163.5800018,153.4100037,156.5099945,"38,520,500"
8/4/2020,BA,165.0700073,165.0700073,167.3999939,163.0099945,164.6300049,"30,853,500"
8/5/2020,BA,174.2799988,174.2799988,174.9799957,166.3999939,167.6000061,"46,551,000"
8/6/2020,BA,172.1999969,172.1999969,175.5700073,170.6000061,172.8000031,"32,921,600"
8/7/2020,BA,170.0200043,170.0200043,171.8600006,168.6999969,171.5,"19,318,000"
8/10/2020,BA,179.4100037,179.4100037,179.7899933,171.3300018,171.3600006,"35,857,700"
8/11/2020,BA,180.1300049,180.1300049,189.9700012,179.5299988,184.5099945,"61,036,600"
8/12/2020,BA,175.4400024,175.4400024,184.1499939,173.1900024,184.0099945,"40,702,400"
8/13/2020,BA,174.7299957,174.7299957,179.4700012,172.4299927,173.6199951,"22,958,800"
8/14/2020,BA,178.0800018,178.0800018,179.4700012,172.3500061,173.0899963,"32,414,100"
8/17/2020,BA,172.0099945,172.0099945,178.2899933,171.4100037,178.2400055,"23,352,100"
8/18/2020,BA,170.2299957,170.2299957,173.2400055,169.0099945,172.0099945,"21,488,500"
8/19/2020,BA,169.2700043,169.2700043,174.1000061,169.0899963,170.4400024,"25,601,500"
8/20/2020,BA,169.5800018,169.5800018,170.8399963,165.8600006,168.5399933,"23,213,400"
8/21/2020,BA,167.5,167.5,170.0800018,167.2700043,168.3500061,"16,945,900"
8/24/2020,BA,178.2700043,178.2700043,178.2700043,167.9299927,168.7799988,"39,317,100"
